source_group,recorded_index
processed/iotsim-domotic-monitor-1.csv,1560220
processed/iotsim-domotic-monitor-1.csv,1560251
processed/iotsim-domotic-monitor-1.csv,1560282
processed/iotsim-domotic-monitor-1.csv,1560312
processed/iotsim-domotic-monitor-1.csv,1560343
processed/iotsim-domotic-monitor-1.csv,1560373
processed/iotsim-domotic-monitor-1.csv,1560404
processed/iotsim-domotic-monitor-1.csv,1560435
processed/iotsim-domotic-monitor-1.csv,1560465
processed/iotsim-domotic-monitor-1.csv,1560496
processed/iotsim-domotic-monitor-1.csv,1560526
processed/iotsim-domotic-monitor-1.csv,1560557
processed/iotsim-domotic-monitor-1.csv,2078455
processed/iotsim-domotic-monitor-1.csv,2078486
processed/iotsim-domotic-monitor-1.csv,2078516
processed/iotsim-domotic-monitor-1.csv,2078547
processed/iotsim-domotic-monitor-1.csv,2078577
processed/iotsim-domotic-monitor-1.csv,2078608
processed/iotsim-domotic-monitor-1.csv,2078639
processed/iotsim-domotic-monitor-1.csv,2078669
processed/iotsim-domotic-monitor-1.csv,2078700
processed/iotsim-domotic-monitor-1.csv,2078730
processed/iotsim-domotic-monitor-1.csv,2078761
processed/iotsim-domotic-monitor-1.csv,2078792
processed/iotsim-domotic-monitor-1.csv,2078822
processed/iotsim-domotic-monitor-1.csv,2078853
processed/iotsim-domotic-monitor-1.csv,2078884
processed/iotsim-domotic-monitor-1.csv,2078914
processed/iotsim-domotic-monitor-1.csv,2078945
processed/iotsim-domotic-monitor-1.csv,2078975
processed/iotsim-domotic-monitor-1.csv,2079006
processed/iotsim-domotic-monitor-1.csv,2079037
processed/iotsim-domotic-monitor-1.csv,2079067
processed/iotsim-domotic-monitor-1.csv,2079098
processed/iotsim-domotic-monitor-1.csv,2079128
processed/iotsim-domotic-monitor-1.csv,2079159
processed/iotsim-domotic-monitor-1.csv,2079190
processed/iotsim-domotic-monitor-1.csv,2079220
processed/iotsim-domotic-monitor-1.csv,2079251
processed/iotsim-domotic-monitor-1.csv,2079282
processed/iotsim-domotic-monitor-1.csv,2079312
processed/iotsim-domotic-monitor-1.csv,2079343
processed/iotsim-domotic-monitor-1.csv,2079373
processed/iotsim-domotic-monitor-1.csv,2079404
processed/iotsim-domotic-monitor-1.csv,2079435
processed/iotsim-domotic-monitor-1.csv,2079465
processed/iotsim-domotic-monitor-1.csv,2079496
processed/iotsim-domotic-monitor-1.csv,2079526
processed/iotsim-domotic-monitor-1.csv,2079557
processed/iotsim-domotic-monitor-1.csv,2079588
processed/iotsim-domotic-monitor-1.csv,2079618
processed/iotsim-domotic-monitor-1.csv,2079649
processed/iotsim-domotic-monitor-1.csv,2079680
processed/iotsim-domotic-monitor-1.csv,2079710
processed/iotsim-domotic-monitor-1.csv,2079741
processed/iotsim-domotic-monitor-1.csv,2079771
processed/iotsim-domotic-monitor-1.csv,2079802
processed/iotsim-domotic-monitor-1.csv,2079833
processed/iotsim-domotic-monitor-1.csv,2079863
processed/iotsim-domotic-monitor-1.csv,2079894
processed/iotsim-domotic-monitor-1.csv,2079924
processed/iotsim-domotic-monitor-1.csv,2079955
processed/iotsim-domotic-monitor-1.csv,2079986
processed/iotsim-domotic-monitor-1.csv,2080016
processed/iotsim-domotic-monitor-1.csv,2080047
processed/iotsim-domotic-monitor-1.csv,2080077
processed/iotsim-domotic-monitor-1.csv,2080108
processed/iotsim-domotic-monitor-1.csv,2080139
processed/iotsim-domotic-monitor-1.csv,2080169
processed/iotsim-domotic-monitor-1.csv,2080200
processed/iotsim-domotic-monitor-1.csv,2080231
processed/iotsim-domotic-monitor-1.csv,2080261
processed/iotsim-domotic-monitor-1.csv,2080292
processed/iotsim-domotic-monitor-1.csv,2080322
processed/iotsim-domotic-monitor-1.csv,2080353
processed/iotsim-domotic-monitor-1.csv,2080384
processed/iotsim-domotic-monitor-1.csv,2080414
processed/iotsim-domotic-monitor-1.csv,2080445
processed/iotsim-domotic-monitor-1.csv,2080475
processed/iotsim-domotic-monitor-1.csv,2080506
processed/iotsim-domotic-monitor-1.csv,2080537
processed/iotsim-domotic-monitor-1.csv,2080567
processed/iotsim-domotic-monitor-1.csv,2080598
processed/iotsim-domotic-monitor-1.csv,2080629
processed/iotsim-domotic-monitor-1.csv,2080659
processed/iotsim-domotic-monitor-1.csv,2080690
processed/iotsim-domotic-monitor-1.csv,2080720
processed/iotsim-domotic-monitor-1.csv,2080751
processed/iotsim-domotic-monitor-1.csv,2080782
processed/iotsim-domotic-monitor-1.csv,2080812
processed/iotsim-domotic-monitor-1.csv,2080843
processed/iotsim-domotic-monitor-1.csv,2080873
processed/iotsim-domotic-monitor-1.csv,2080904
processed/iotsim-domotic-monitor-1.csv,2080935
processed/iotsim-domotic-monitor-1.csv,2080965
processed/iotsim-domotic-monitor-1.csv,2080996
processed/iotsim-domotic-monitor-1.csv,2081027
processed/iotsim-domotic-monitor-1.csv,2081057
processed/iotsim-domotic-monitor-1.csv,2081088
processed/iotsim-domotic-monitor-1.csv,2081118
processed/iotsim-domotic-monitor-1.csv,2081149
processed/iotsim-domotic-monitor-1.csv,2081180
processed/iotsim-domotic-monitor-1.csv,2081210
processed/iotsim-domotic-monitor-1.csv,2081241
processed/iotsim-domotic-monitor-1.csv,2081271
processed/iotsim-domotic-monitor-1.csv,2081302
processed/iotsim-domotic-monitor-1.csv,2081333
processed/iotsim-domotic-monitor-1.csv,2081363
processed/iotsim-domotic-monitor-1.csv,2081394
processed/iotsim-domotic-monitor-1.csv,2081424
processed/iotsim-domotic-monitor-1.csv,2081455
processed/iotsim-domotic-monitor-1.csv,2081486
processed/iotsim-domotic-monitor-1.csv,2081516
processed/iotsim-domotic-monitor-1.csv,2081547
processed/iotsim-domotic-monitor-1.csv,2081578
processed/iotsim-domotic-monitor-1.csv,2081608
processed/iotsim-domotic-monitor-1.csv,2081639
processed/iotsim-domotic-monitor-1.csv,2081669
processed/iotsim-domotic-monitor-1.csv,2081700
processed/iotsim-domotic-monitor-1.csv,2081731
processed/iotsim-domotic-monitor-1.csv,2081761
processed/iotsim-domotic-monitor-1.csv,2081792
processed/iotsim-domotic-monitor-1.csv,2081822
processed/iotsim-domotic-monitor-1.csv,2081853
processed/iotsim-domotic-monitor-1.csv,2081884
processed/iotsim-domotic-monitor-1.csv,2081914
processed/iotsim-domotic-monitor-1.csv,2081945
processed/iotsim-domotic-monitor-1.csv,2081976
processed/iotsim-domotic-monitor-1.csv,2082006
processed/iotsim-domotic-monitor-1.csv,2082037
processed/iotsim-domotic-monitor-1.csv,2082067
processed/iotsim-domotic-monitor-1.csv,2082098
processed/iotsim-domotic-monitor-1.csv,2082129
processed/iotsim-domotic-monitor-1.csv,2082159
processed/iotsim-domotic-monitor-1.csv,2082190
processed/iotsim-domotic-monitor-1.csv,2082220
processed/iotsim-domotic-monitor-1.csv,2082251
processed/iotsim-domotic-monitor-1.csv,2082282
processed/iotsim-domotic-monitor-1.csv,2082312
processed/iotsim-domotic-monitor-1.csv,2082343
processed/iotsim-domotic-monitor-1.csv,2082374
processed/iotsim-domotic-monitor-1.csv,2082404
processed/iotsim-domotic-monitor-1.csv,2082435
processed/iotsim-domotic-monitor-1.csv,2082465
processed/iotsim-domotic-monitor-1.csv,2082496
processed/iotsim-domotic-monitor-1.csv,2082527
processed/iotsim-domotic-monitor-1.csv,2082557
processed/iotsim-domotic-monitor-1.csv,2082588
processed/iotsim-domotic-monitor-1.csv,2082618
processed/iotsim-domotic-monitor-1.csv,2082649
processed/iotsim-domotic-monitor-1.csv,2082680
processed/iotsim-domotic-monitor-1.csv,2082710
processed/iotsim-domotic-monitor-1.csv,2082741
processed/iotsim-domotic-monitor-1.csv,2082772
processed/iotsim-domotic-monitor-1.csv,2082802
processed/iotsim-domotic-monitor-1.csv,2082833
processed/iotsim-domotic-monitor-1.csv,2082863
processed/iotsim-domotic-monitor-1.csv,2082894
processed/iotsim-domotic-monitor-1.csv,2082925
processed/iotsim-domotic-monitor-1.csv,2082955
processed/iotsim-domotic-monitor-1.csv,2082986
processed/iotsim-domotic-monitor-1.csv,2083016
processed/iotsim-domotic-monitor-1.csv,2083047
processed/iotsim-domotic-monitor-1.csv,2083078
processed/iotsim-domotic-monitor-1.csv,2083108
processed/iotsim-domotic-monitor-1.csv,2083139
processed/iotsim-domotic-monitor-1.csv,2083169
processed/iotsim-domotic-monitor-1.csv,2083200
processed/iotsim-domotic-monitor-1.csv,2083231
processed/iotsim-domotic-monitor-1.csv,2083261
processed/iotsim-domotic-monitor-1.csv,2083292
processed/iotsim-domotic-monitor-1.csv,2083323
processed/iotsim-domotic-monitor-1.csv,2083353
processed/iotsim-domotic-monitor-1.csv,2083384
processed/iotsim-domotic-monitor-1.csv,2083414
processed/iotsim-domotic-monitor-1.csv,2083445
processed/iotsim-domotic-monitor-1.csv,2083476
processed/iotsim-domotic-monitor-1.csv,2083506
processed/iotsim-domotic-monitor-1.csv,2083537
processed/iotsim-domotic-monitor-1.csv,2083567
processed/iotsim-domotic-monitor-1.csv,2083598
processed/iotsim-domotic-monitor-1.csv,2083629
processed/iotsim-domotic-monitor-1.csv,2083659
processed/iotsim-domotic-monitor-1.csv,2083690
processed/iotsim-domotic-monitor-1.csv,2083721
processed/iotsim-domotic-monitor-1.csv,2083751
processed/iotsim-domotic-monitor-1.csv,2083782
processed/iotsim-domotic-monitor-1.csv,2083812
processed/iotsim-domotic-monitor-1.csv,2083843
processed/iotsim-domotic-monitor-1.csv,2083874
processed/iotsim-domotic-monitor-1.csv,2083904
processed/iotsim-domotic-monitor-1.csv,2083935
processed/iotsim-domotic-monitor-1.csv,2083965
processed/iotsim-domotic-monitor-1.csv,2083996
processed/iotsim-domotic-monitor-1.csv,2084027
processed/iotsim-domotic-monitor-1.csv,2084057
processed/iotsim-domotic-monitor-1.csv,2084088
processed/iotsim-domotic-monitor-1.csv,2084119
processed/iotsim-domotic-monitor-1.csv,2084149
processed/iotsim-domotic-monitor-1.csv,2084180
processed/iotsim-domotic-monitor-1.csv,2084210
processed/iotsim-domotic-monitor-1.csv,2084241
processed/iotsim-domotic-monitor-1.csv,2084272
processed/iotsim-domotic-monitor-1.csv,2084302
processed/iotsim-domotic-monitor-1.csv,2084333
processed/iotsim-domotic-monitor-1.csv,2084363
processed/iotsim-domotic-monitor-1.csv,2084394
processed/iotsim-domotic-monitor-1.csv,2084425
processed/iotsim-domotic-monitor-1.csv,2084455
processed/iotsim-domotic-monitor-1.csv,2084486
processed/iotsim-domotic-monitor-1.csv,2084516
processed/iotsim-domotic-monitor-1.csv,2084547
processed/iotsim-domotic-monitor-1.csv,2084578
processed/iotsim-domotic-monitor-1.csv,2084608
processed/iotsim-domotic-monitor-1.csv,2084639
processed/iotsim-domotic-monitor-1.csv,2084670
processed/iotsim-domotic-monitor-1.csv,2084700
processed/iotsim-domotic-monitor-1.csv,2084731
processed/iotsim-domotic-monitor-1.csv,2084761
processed/iotsim-domotic-monitor-1.csv,2084792
processed/iotsim-domotic-monitor-1.csv,2084823
processed/iotsim-domotic-monitor-1.csv,2084853
processed/iotsim-domotic-monitor-1.csv,2084884
processed/iotsim-domotic-monitor-1.csv,2084914
processed/iotsim-domotic-monitor-1.csv,2084945
processed/iotsim-domotic-monitor-1.csv,2084976
processed/iotsim-domotic-monitor-1.csv,2085006
processed/iotsim-domotic-monitor-1.csv,2085037
processed/iotsim-domotic-monitor-1.csv,2085068
processed/iotsim-domotic-monitor-1.csv,2085098
processed/iotsim-domotic-monitor-1.csv,2085129
processed/iotsim-domotic-monitor-1.csv,2085159
processed/iotsim-domotic-monitor-1.csv,2085190
processed/iotsim-domotic-monitor-1.csv,2085221
processed/iotsim-domotic-monitor-1.csv,2085251
processed/iotsim-domotic-monitor-1.csv,2085282
processed/iotsim-domotic-monitor-1.csv,2085312
processed/iotsim-domotic-monitor-1.csv,2085343
processed/iotsim-domotic-monitor-1.csv,2085374
processed/iotsim-domotic-monitor-1.csv,2085404
processed/iotsim-domotic-monitor-1.csv,2085435
processed/iotsim-domotic-monitor-1.csv,2085466
processed/iotsim-domotic-monitor-1.csv,2085496
processed/iotsim-domotic-monitor-1.csv,2085527
processed/iotsim-domotic-monitor-1.csv,2085557
processed/iotsim-domotic-monitor-1.csv,2085588
processed/iotsim-domotic-monitor-1.csv,2085619
processed/iotsim-domotic-monitor-1.csv,2085649
processed/iotsim-domotic-monitor-1.csv,2085680
processed/iotsim-domotic-monitor-1.csv,2085710
processed/iotsim-domotic-monitor-1.csv,2085741
processed/iotsim-domotic-monitor-1.csv,2085772
processed/iotsim-domotic-monitor-1.csv,2085802
processed/iotsim-domotic-monitor-1.csv,2085833
processed/iotsim-domotic-monitor-1.csv,2085864
processed/iotsim-domotic-monitor-1.csv,2085894
processed/iotsim-domotic-monitor-1.csv,2085925
processed/iotsim-domotic-monitor-1.csv,2085955
processed/iotsim-domotic-monitor-1.csv,2085986
processed/iotsim-domotic-monitor-1.csv,2086017
processed/iotsim-domotic-monitor-1.csv,2086047
processed/iotsim-domotic-monitor-1.csv,2086078
processed/iotsim-domotic-monitor-1.csv,2086108
processed/iotsim-domotic-monitor-1.csv,2086139
processed/iotsim-domotic-monitor-1.csv,2086170
processed/iotsim-domotic-monitor-1.csv,2086200
processed/iotsim-domotic-monitor-1.csv,2086231
processed/iotsim-domotic-monitor-1.csv,2086261
processed/iotsim-domotic-monitor-1.csv,2086292
processed/iotsim-domotic-monitor-1.csv,2086323
processed/iotsim-domotic-monitor-1.csv,2086353
processed/iotsim-domotic-monitor-1.csv,2086384
processed/iotsim-domotic-monitor-1.csv,2086415
processed/iotsim-domotic-monitor-1.csv,2086445
processed/iotsim-domotic-monitor-1.csv,2086476
processed/iotsim-domotic-monitor-1.csv,2086506
processed/iotsim-domotic-monitor-1.csv,2086537
processed/iotsim-domotic-monitor-1.csv,2086568
processed/iotsim-domotic-monitor-1.csv,2086598
processed/iotsim-domotic-monitor-1.csv,2086629
processed/iotsim-domotic-monitor-1.csv,2086659
processed/iotsim-domotic-monitor-1.csv,2086690
processed/iotsim-domotic-monitor-1.csv,2086721
processed/iotsim-domotic-monitor-1.csv,2086751
processed/iotsim-domotic-monitor-1.csv,2086782
processed/iotsim-domotic-monitor-1.csv,2086813
processed/iotsim-domotic-monitor-1.csv,2086843
processed/iotsim-domotic-monitor-1.csv,2086881
processed/iotsim-domotic-monitor-1.csv,2086912
processed/iotsim-domotic-monitor-1.csv,2086943
processed/iotsim-domotic-monitor-1.csv,2086974
processed/iotsim-domotic-monitor-1.csv,2087004
processed/iotsim-domotic-monitor-1.csv,2087035
processed/iotsim-domotic-monitor-1.csv,2087065
processed/iotsim-domotic-monitor-1.csv,2087096
processed/iotsim-domotic-monitor-1.csv,2087127
processed/iotsim-domotic-monitor-1.csv,2087157
processed/iotsim-domotic-monitor-1.csv,2087188
processed/iotsim-domotic-monitor-1.csv,2087219
processed/iotsim-domotic-monitor-1.csv,2087249
processed/iotsim-domotic-monitor-1.csv,2087280
processed/iotsim-domotic-monitor-1.csv,2087310
processed/iotsim-domotic-monitor-1.csv,2087341
processed/iotsim-domotic-monitor-1.csv,2087372
processed/iotsim-domotic-monitor-1.csv,2087402
processed/iotsim-domotic-monitor-1.csv,2087433
processed/iotsim-domotic-monitor-1.csv,2087463
processed/iotsim-domotic-monitor-1.csv,2087494
processed/iotsim-domotic-monitor-1.csv,2087525
processed/iotsim-domotic-monitor-1.csv,2087555
processed/iotsim-domotic-monitor-1.csv,2087586
processed/iotsim-domotic-monitor-1.csv,2087616
processed/iotsim-domotic-monitor-1.csv,2087647
processed/iotsim-domotic-monitor-1.csv,2087678
processed/iotsim-domotic-monitor-1.csv,2087708
processed/iotsim-domotic-monitor-1.csv,2087739
processed/iotsim-domotic-monitor-1.csv,2087770
processed/iotsim-domotic-monitor-1.csv,2087800
processed/iotsim-domotic-monitor-1.csv,2087831
processed/iotsim-domotic-monitor-1.csv,2087861
processed/iotsim-domotic-monitor-1.csv,2087892
processed/iotsim-domotic-monitor-1.csv,2087923
processed/iotsim-domotic-monitor-1.csv,2087953
processed/iotsim-domotic-monitor-1.csv,2087984
processed/iotsim-domotic-monitor-1.csv,2088014
processed/iotsim-domotic-monitor-1.csv,2088045
processed/iotsim-domotic-monitor-1.csv,2088076
processed/iotsim-domotic-monitor-1.csv,2088106
processed/iotsim-domotic-monitor-1.csv,2088137
processed/iotsim-domotic-monitor-1.csv,2088168
processed/iotsim-domotic-monitor-1.csv,2088198
processed/iotsim-domotic-monitor-1.csv,2088229
processed/iotsim-domotic-monitor-1.csv,2088384
processed/iotsim-domotic-monitor-1.csv,2088415
processed/iotsim-domotic-monitor-1.csv,2088445
processed/iotsim-domotic-monitor-1.csv,2088476
processed/iotsim-domotic-monitor-1.csv,2088506
processed/iotsim-domotic-monitor-1.csv,2088537
processed/iotsim-domotic-monitor-1.csv,2088568
processed/iotsim-domotic-monitor-1.csv,2088598
processed/iotsim-domotic-monitor-1.csv,2088629
processed/iotsim-domotic-monitor-1.csv,2088660
processed/iotsim-domotic-monitor-1.csv,2088690
processed/iotsim-domotic-monitor-1.csv,2088721
processed/iotsim-domotic-monitor-1.csv,2088751
processed/iotsim-domotic-monitor-1.csv,2088782
processed/iotsim-domotic-monitor-1.csv,2088813
processed/iotsim-domotic-monitor-1.csv,2088843
processed/iotsim-domotic-monitor-1.csv,2088874
processed/iotsim-domotic-monitor-1.csv,2088904
processed/iotsim-domotic-monitor-1.csv,2088935
processed/iotsim-domotic-monitor-1.csv,2088966
processed/iotsim-domotic-monitor-1.csv,2088996
processed/iotsim-domotic-monitor-1.csv,2089027
processed/iotsim-domotic-monitor-1.csv,2089058
processed/iotsim-domotic-monitor-1.csv,2089088
processed/iotsim-domotic-monitor-1.csv,2089119
processed/iotsim-domotic-monitor-1.csv,2089149
processed/iotsim-domotic-monitor-1.csv,2089180
processed/iotsim-domotic-monitor-1.csv,2089211
processed/iotsim-domotic-monitor-1.csv,2089241
processed/iotsim-domotic-monitor-1.csv,2089272
processed/iotsim-domotic-monitor-1.csv,2089302
processed/iotsim-domotic-monitor-1.csv,2089333
processed/iotsim-domotic-monitor-1.csv,2089365
processed/iotsim-domotic-monitor-1.csv,2089395
processed/iotsim-domotic-monitor-1.csv,2089426
processed/iotsim-domotic-monitor-1.csv,2089457
processed/iotsim-domotic-monitor-1.csv,2089487
processed/iotsim-domotic-monitor-1.csv,2089518
processed/iotsim-domotic-monitor-1.csv,2089548
processed/iotsim-domotic-monitor-1.csv,2089579
processed/iotsim-domotic-monitor-1.csv,2089610
processed/iotsim-domotic-monitor-1.csv,2089640
processed/iotsim-domotic-monitor-1.csv,2089671
processed/iotsim-domotic-monitor-1.csv,2089701
processed/iotsim-domotic-monitor-1.csv,2089732
processed/iotsim-domotic-monitor-1.csv,2089763
processed/iotsim-domotic-monitor-1.csv,2089793
processed/iotsim-domotic-monitor-1.csv,2089824
processed/iotsim-domotic-monitor-1.csv,2089854
processed/iotsim-domotic-monitor-1.csv,2089885
processed/iotsim-domotic-monitor-1.csv,2089916
processed/iotsim-domotic-monitor-1.csv,2089946
processed/iotsim-domotic-monitor-1.csv,2089977
processed/iotsim-domotic-monitor-1.csv,2090008
processed/iotsim-domotic-monitor-1.csv,2090038
processed/iotsim-domotic-monitor-1.csv,2090069
processed/iotsim-domotic-monitor-1.csv,2090099
processed/iotsim-domotic-monitor-1.csv,2090130
processed/iotsim-domotic-monitor-1.csv,2090161
processed/iotsim-domotic-monitor-1.csv,2090191
processed/iotsim-domotic-monitor-1.csv,2090222
processed/iotsim-domotic-monitor-1.csv,2090252
processed/iotsim-domotic-monitor-1.csv,2090283
