global_row_index,old_role,csv_member,device,attack_type,packet_index,timestamp,onset_packet_idx,relative_packet_after_onset,onset_phase,state_strategy,binary_label,model_ready_hint,protocol
12282,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1536,1737235772.248611,1304,232,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12283,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1537,1737235772.248636,1304,233,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12284,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1538,1737235772.257254,1304,234,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12285,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1539,1737235772.303127,1304,235,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12286,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1540,1737235772.312385,1304,236,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12287,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1541,1737235772.322544,1304,237,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12288,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1542,1737235772.365295,1304,238,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12289,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1543,1737235772.440535,1304,239,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12290,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1544,1737235772.481461,1304,240,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12291,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1545,1737235772.504434,1304,241,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12292,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1546,1737235772.50446,1304,242,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12293,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1547,1737235772.504479,1304,243,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12294,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1548,1737235772.553576,1304,244,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12295,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1549,1737235772.569035,1304,245,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12296,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1550,1737235772.57529,1304,246,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12297,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1551,1737235772.602743,1304,247,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12298,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1552,1737235772.632153,1304,248,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12299,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1553,1737235772.632172,1304,249,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12300,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1554,1737235772.650515,1304,250,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12301,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1555,1737235772.655132,1304,251,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12302,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1556,1737235772.655175,1304,252,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12303,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1557,1737235772.658759,1304,253,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12304,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1558,1737235772.672276,1304,254,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12305,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1559,1737235772.672309,1304,255,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12306,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1560,1737235772.67238,1304,256,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12307,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1561,1737235772.680017,1304,257,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12308,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1562,1737235772.688072,1304,258,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12309,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1563,1737235772.688182,1304,259,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12310,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1564,1737235772.69592,1304,260,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12311,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1565,1737235772.734784,1304,261,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12312,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1566,1737235772.73483,1304,262,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12313,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1567,1737235772.739083,1304,263,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12314,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1568,1737235772.824501,1304,264,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12315,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1569,1737235772.834291,1304,265,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12316,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1570,1737235772.888445,1304,266,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12317,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1571,1737235772.888476,1304,267,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12318,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1572,1737235772.888485,1304,268,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12319,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1573,1737235772.952642,1304,269,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12320,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1574,1737235773.075288,1304,270,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12321,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1575,1737235773.080458,1304,271,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12322,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1576,1737235773.083692,1304,272,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12323,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1577,1737235773.101947,1304,273,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12324,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1578,1737235773.144855,1304,274,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12325,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1579,1737235773.144886,1304,275,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12326,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1580,1737235773.144902,1304,276,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12327,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1581,1737235773.151806,1304,277,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12328,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1582,1737235773.27273,1304,278,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12329,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1583,1737235773.27276,1304,279,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12330,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1584,1737235773.32265,1304,280,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12331,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1585,1737235773.337045,1304,281,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12332,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1586,1737235773.337087,1304,282,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12333,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1587,1737235773.400305,1304,283,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12334,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1588,1737235773.442103,1304,284,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12335,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1589,1737235773.529081,1304,285,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12336,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1590,1737235773.592584,1304,286,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12337,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1591,1737235773.592604,1304,287,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12338,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1592,1737235773.656184,1304,288,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12339,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1593,1737235773.657809,1304,289,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12340,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1594,1737235773.671472,1304,290,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12341,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1595,1737235773.671512,1304,291,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12342,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1596,1737235773.678236,1304,292,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12343,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1597,1737235773.678261,1304,293,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12344,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1598,1737235773.678369,1304,294,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12345,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1599,1737235773.683091,1304,295,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12346,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1600,1737235773.683196,1304,296,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12347,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1601,1737235773.687685,1304,297,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12348,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1602,1737235773.706992,1304,298,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12349,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1603,1737235773.720535,1304,299,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12350,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1604,1737235773.720571,1304,300,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12351,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1605,1737235773.755888,1304,301,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12352,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1606,1737235773.848282,1304,302,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12353,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1607,1737235773.912356,1304,303,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12354,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1608,1737235773.912393,1304,304,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12355,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1609,1737235773.976903,1304,305,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12356,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1610,1737235774.086818,1304,306,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12357,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1611,1737235774.104412,1304,307,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
