contract_id,new_role,rank,global_row_index,old_role,csv_member,device,attack_type,onset_phase,relative_packet_after_onset,timestamp
phase_balanced_v2,attack_eval,3081,13071,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,221,1737235791.27052
phase_balanced_v2,attack_eval,3082,13072,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,222,1737235791.270617
phase_balanced_v2,attack_eval,3083,13073,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,223,1737235791.274514
phase_balanced_v2,attack_eval,3084,13074,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,224,1737235791.274607
phase_balanced_v2,attack_eval,3085,13075,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,225,1737235791.320229
phase_balanced_v2,attack_eval,3086,13076,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,226,1737235791.320278
phase_balanced_v2,attack_eval,3087,13077,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,227,1737235791.323342
phase_balanced_v2,attack_eval,3088,13078,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,228,1737235791.323377
phase_balanced_v2,attack_eval,3089,13079,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,229,1737235791.323386
phase_balanced_v2,attack_eval,3090,13080,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,230,1737235791.323394
phase_balanced_v2,attack_eval,3091,13081,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,231,1737235791.323403
phase_balanced_v2,attack_eval,3092,13082,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,232,1737235791.323411
phase_balanced_v2,attack_eval,3093,13083,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,233,1737235791.32342
phase_balanced_v2,attack_eval,3094,13084,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,234,1737235791.332385
phase_balanced_v2,attack_eval,3095,13085,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,235,1737235791.370832
phase_balanced_v2,attack_eval,3096,13086,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,236,1737235791.411601
phase_balanced_v2,attack_eval,3097,13087,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,237,1737235791.41774
phase_balanced_v2,attack_eval,3098,13088,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,238,1737235791.417801
phase_balanced_v2,attack_eval,3099,13089,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,239,1737235791.417892
phase_balanced_v2,attack_eval,3100,13090,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,240,1737235791.42317
phase_balanced_v2,attack_eval,3101,13091,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,241,1737235791.595425
phase_balanced_v2,attack_eval,3102,13092,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,242,1737235791.642996
phase_balanced_v2,attack_eval,3103,13093,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,243,1737235791.643021
phase_balanced_v2,attack_eval,3104,13094,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,244,1737235791.643029
phase_balanced_v2,attack_eval,3105,13095,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,245,1737235791.643037
phase_balanced_v2,attack_eval,3106,13096,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,246,1737235791.643046
phase_balanced_v2,attack_eval,3107,13097,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,247,1737235791.706323
phase_balanced_v2,attack_eval,3108,13098,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,248,1737235791.834413
phase_balanced_v2,attack_eval,3109,13099,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,249,1737235791.83443
phase_balanced_v2,attack_eval,3110,13100,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,250,1737235792.026518
phase_balanced_v2,attack_eval,3111,13101,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,251,1737235792.090989
phase_balanced_v2,attack_eval,3112,13102,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,252,1737235792.091083
phase_balanced_v2,attack_eval,3113,13103,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,253,1737235792.091101
phase_balanced_v2,attack_eval,3114,13104,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,254,1737235792.091113
phase_balanced_v2,attack_eval,3115,13105,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,255,1737235792.154362
phase_balanced_v2,attack_eval,3116,13106,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,256,1737235792.15439
phase_balanced_v2,attack_eval,3117,13107,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,257,1737235792.218384
phase_balanced_v2,attack_eval,3118,13108,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,258,1737235792.348185
phase_balanced_v2,attack_eval,3119,13109,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,259,1737235792.348278
phase_balanced_v2,attack_eval,3120,13110,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,260,1737235792.348296
phase_balanced_v2,attack_eval,3121,13111,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,261,1737235792.348305
phase_balanced_v2,attack_eval,3122,13112,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,262,1737235792.348314
phase_balanced_v2,attack_eval,3123,13113,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,263,1737235792.348322
phase_balanced_v2,attack_eval,3124,13114,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,264,1737235792.34833
phase_balanced_v2,attack_eval,3125,13115,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,265,1737235792.475112
phase_balanced_v2,attack_eval,3126,13116,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,266,1737235792.475184
phase_balanced_v2,attack_eval,3127,13117,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,267,1737235792.477496
phase_balanced_v2,attack_eval,3128,13118,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,268,1737235792.477537
phase_balanced_v2,attack_eval,3129,13119,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,269,1737235792.479107
phase_balanced_v2,attack_eval,3130,13120,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,270,1737235792.480494
phase_balanced_v2,attack_eval,3131,13121,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,271,1737235792.483895
phase_balanced_v2,attack_eval,3132,13122,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,272,1737235792.602276
phase_balanced_v2,attack_eval,3133,13123,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,273,1737235792.635775
phase_balanced_v2,attack_eval,3134,13124,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,274,1737235792.707578
phase_balanced_v2,attack_eval,3135,13125,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,275,1737235792.730546
phase_balanced_v2,attack_eval,3136,13126,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,276,1737235792.836122
phase_balanced_v2,attack_eval,3137,13127,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,277,1737235793.075785
phase_balanced_v2,attack_eval,3138,13128,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,278,1737235793.115502
phase_balanced_v2,attack_eval,3139,13129,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,279,1737235793.11553
phase_balanced_v2,attack_eval,3140,13130,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,280,1737235793.115585
phase_balanced_v2,attack_eval,3141,13131,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,281,1737235793.178547
phase_balanced_v2,attack_eval,3142,13132,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,282,1737235793.195495
phase_balanced_v2,attack_eval,3143,13133,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,283,1737235793.479487
phase_balanced_v2,attack_eval,3144,13134,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,284,1737235793.485934
phase_balanced_v2,attack_eval,3145,13135,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,285,1737235793.489421
phase_balanced_v2,attack_eval,3146,13138,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,288,1737235793.50068
phase_balanced_v2,attack_eval,3147,13139,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,289,1737235793.500701
phase_balanced_v2,attack_eval,3148,13140,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,290,1737235793.500709
phase_balanced_v2,attack_eval,3149,13141,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,291,1737235793.500715
phase_balanced_v2,attack_eval,3150,13142,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,292,1737235793.500723
phase_balanced_v2,attack_eval,3151,13143,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,293,1737235793.500731
phase_balanced_v2,attack_eval,3152,13144,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,294,1737235793.500739
phase_balanced_v2,attack_eval,3153,13145,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,295,1737235793.626655
phase_balanced_v2,attack_eval,3154,13146,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,296,1737235793.690745
phase_balanced_v2,attack_eval,3155,13147,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,297,1737235793.73245
phase_balanced_v2,attack_eval,3156,13148,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,298,1737235793.754498
phase_balanced_v2,attack_eval,3157,13149,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,299,1737235793.882517
phase_balanced_v2,attack_eval,3158,13150,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,300,1737235794.138433
phase_balanced_v2,attack_eval,3159,13151,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,301,1737235794.202479
phase_balanced_v2,attack_eval,3160,13152,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,302,1737235794.483784
phase_balanced_v2,attack_eval,3161,13153,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,303,1737235794.483807
phase_balanced_v2,attack_eval,3162,13154,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,304,1737235794.490471
phase_balanced_v2,attack_eval,3163,13155,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,305,1737235794.492307
phase_balanced_v2,attack_eval,3164,13156,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,306,1737235794.523545
phase_balanced_v2,attack_eval,3165,13157,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,307,1737235794.523587
phase_balanced_v2,attack_eval,3166,13158,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,308,1737235794.523594
phase_balanced_v2,attack_eval,3167,13159,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,309,1737235794.523603
phase_balanced_v2,attack_eval,3168,13160,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,310,1737235794.523611
phase_balanced_v2,attack_eval,3169,13161,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,311,1737235794.523619
phase_balanced_v2,attack_eval,3170,13162,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,312,1737235794.523627
phase_balanced_v2,attack_eval,3171,13163,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,313,1737235794.523634
phase_balanced_v2,attack_eval,3172,13164,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,314,1737235794.523642
phase_balanced_v2,attack_eval,3173,13165,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,315,1737235794.52365
phase_balanced_v2,attack_eval,3174,13166,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,316,1737235794.543163
phase_balanced_v2,attack_eval,3175,13167,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,317,1737235794.612513
phase_balanced_v2,attack_eval,3176,13168,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,318,1737235794.715399
phase_balanced_v2,attack_eval,3177,13169,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,319,1737235794.775694
phase_balanced_v2,attack_eval,3178,13170,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,320,1737235794.778519
phase_balanced_v2,attack_eval,3179,13171,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,321,1737235794.778542
phase_balanced_v2,attack_eval,3180,13175,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,325,1737235794.870844
phase_balanced_v2,attack_eval,3181,13176,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,326,1737235794.870964
phase_balanced_v2,attack_eval,3182,13177,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,327,1737235794.8748
phase_balanced_v2,attack_eval,3183,13178,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,328,1737235794.874893
phase_balanced_v2,attack_eval,3184,13179,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,329,1737235794.906439
phase_balanced_v2,attack_eval,3185,13180,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,330,1737235794.919528
phase_balanced_v2,attack_eval,3186,13181,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,331,1737235794.919582
phase_balanced_v2,attack_eval,3187,13182,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,332,1737235794.92328
phase_balanced_v2,attack_eval,3188,13183,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,333,1737235794.970912
phase_balanced_v2,attack_eval,3189,13184,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,334,1737235795.012593
phase_balanced_v2,attack_eval,3190,13185,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,335,1737235795.017282
phase_balanced_v2,attack_eval,3191,13186,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,336,1737235795.017324
phase_balanced_v2,attack_eval,3192,13187,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,337,1737235795.017403
