seed,budget,target_role,target_row_index,attack_score,threshold,alarm_under_existing_threshold,d_id,d_ood,d_attack,id_radius_p95,ood_radius_p95,attack_radius_p95,id_covered,ood_covered,attack_covered,triage_label,benign_advantage,attack_distance_advantage,csv_member,pcap_member,packet_index,recorded_index,label,attack_type
45,16,medium_attack_eval_report_only,12321,0.9193900774084609,0.544696663258148,True,25.635353088378906,29.3684139251709,12.296441078186035,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-13.338912010192871,13.338912010192871,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1575,321,attack,mirai-infection
45,16,medium_attack_eval_report_only,12322,0.9193900774084609,0.544696663258148,True,26.139057159423828,29.952373504638672,11.996734619140625,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.142322540283203,14.142322540283203,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1576,322,attack,mirai-infection
45,16,medium_attack_eval_report_only,12323,0.8964483122699577,0.544696663258148,True,26.418262481689453,30.270414352416992,11.88187026977539,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.536392211914062,14.536392211914062,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1577,323,attack,mirai-infection
45,16,medium_attack_eval_report_only,12324,0.9193900774084609,0.544696663258148,True,26.268470764160156,30.10641860961914,11.890698432922363,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.377772331237793,14.377772331237793,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1578,324,attack,mirai-infection
45,16,medium_attack_eval_report_only,12325,0.877848901345096,0.544696663258148,True,26.842126846313477,30.78760528564453,11.7334566116333,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.108670234680176,15.108670234680176,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1579,325,attack,mirai-infection
45,16,medium_attack_eval_report_only,12326,0.9193900774084609,0.544696663258148,True,27.319194793701172,31.51556396484375,11.740952491760254,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.578242301940918,15.578242301940918,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1580,326,attack,mirai-infection
45,16,medium_attack_eval_report_only,12327,0.8964483122699577,0.544696663258148,True,27.585092544555664,32.11606979370117,11.845447540283203,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.739645004272461,15.739645004272461,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1581,327,attack,mirai-infection
45,16,medium_attack_eval_report_only,12328,0.9193900774084609,0.544696663258148,True,26.39797019958496,30.206295013427734,11.804463386535645,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.593506813049316,14.593506813049316,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1582,328,attack,mirai-infection
45,16,medium_attack_eval_report_only,12329,0.877848901345096,0.544696663258148,True,26.94495964050293,30.86479949951172,11.59216594696045,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.35279369354248,15.35279369354248,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1583,329,attack,mirai-infection
45,16,medium_attack_eval_report_only,12330,0.8450766300999669,0.544696663258148,True,26.741283416748047,30.569896697998047,11.623697280883789,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.117586135864258,15.117586135864258,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1584,330,attack,mirai-infection
45,16,medium_attack_eval_report_only,12331,0.877848901345096,0.544696663258148,True,27.03534698486328,30.94891357421875,11.503718376159668,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.531628608703613,15.531628608703613,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1585,331,attack,mirai-infection
45,16,medium_attack_eval_report_only,12332,0.877848901345096,0.544696663258148,True,27.63700294494629,31.650835037231445,11.450739860534668,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-16.186264038085938,16.186264038085938,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1586,332,attack,mirai-infection
45,16,medium_attack_eval_report_only,12333,0.9193900774084609,0.544696663258148,True,27.109071731567383,31.0120792388916,11.436110496520996,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.672961235046387,15.672961235046387,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1587,333,attack,mirai-infection
45,16,medium_attack_eval_report_only,12334,0.8964483122699577,0.544696663258148,True,27.036361694335938,30.87664794921875,11.434876441955566,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.601485252380371,15.601485252380371,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1588,334,attack,mirai-infection
45,16,medium_attack_eval_report_only,12335,0.877848901345096,0.544696663258148,True,26.34425926208496,30.008211135864258,11.814027786254883,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.530231475830078,14.530231475830078,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1589,335,attack,mirai-infection
45,16,medium_attack_eval_report_only,12336,0.9123782833810661,0.544696663258148,True,26.088321685791016,29.64231300354004,12.05401611328125,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.034305572509766,14.034305572509766,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1590,336,attack,mirai-infection
45,16,medium_attack_eval_report_only,12337,0.877848901345096,0.544696663258148,True,26.519657135009766,30.20613670349121,11.569448471069336,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.95020866394043,14.95020866394043,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1591,337,attack,mirai-infection
45,16,medium_attack_eval_report_only,12338,0.8677434796089162,0.544696663258148,True,26.244932174682617,29.819576263427734,11.814593315124512,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.430338859558105,14.430338859558105,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1592,338,attack,mirai-infection
45,16,medium_attack_eval_report_only,12339,0.8964483122699577,0.544696663258148,True,26.705549240112305,30.37923812866211,11.380685806274414,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.32486343383789,15.32486343383789,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1593,339,attack,mirai-infection
45,16,medium_attack_eval_report_only,12340,0.011878157190441952,0.544696663258148,False,4.760203838348389,3.2389299869537354,4.78598165512085,5.146568298339844,4770.81298828125,10.654793739318848,True,True,True,both_covered_conflict,1.5470516681671143,-1.5470516681671143,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1594,340,attack,mirai-infection
45,16,medium_attack_eval_report_only,12341,0.015985242827967146,0.544696663258148,False,5.409666061401367,3.2360568046569824,5.1787214279174805,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,1.942664623260498,-1.942664623260498,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1595,341,attack,mirai-infection
45,16,medium_attack_eval_report_only,12342,0.0106542217278725,0.544696663258148,False,62961.51171875,62959.59765625,62958.23046875,5.146568298339844,4770.81298828125,10.654793739318848,False,False,False,unknown_uncovered,-1.3671875,1.3671875,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1596,342,attack,mirai-infection
45,16,medium_attack_eval_report_only,12343,0.012247295897796514,0.544696663258148,False,4.2157087326049805,1.9196221828460693,2.9448137283325195,5.146568298339844,4770.81298828125,10.654793739318848,True,True,True,both_covered_conflict,1.0251915454864502,-1.0251915454864502,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1597,343,attack,mirai-infection
45,16,medium_attack_eval_report_only,12344,0.020746450555123756,0.544696663258148,False,5.330837726593018,3.1821322441101074,5.548746585845947,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,2.36661434173584,-2.36661434173584,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1598,344,attack,mirai-infection
45,16,medium_attack_eval_report_only,12345,0.018727874016949857,0.544696663258148,False,3.497519016265869,0.5906400084495544,1.7492856979370117,5.146568298339844,4770.81298828125,10.654793739318848,True,True,True,both_covered_conflict,1.1586456298828125,-1.1586456298828125,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1599,345,attack,mirai-infection
45,16,medium_attack_eval_report_only,12346,0.01293456565994856,0.544696663258148,False,6.187528133392334,3.5975918769836426,5.884467601776123,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,2.2868757247924805,-2.2868757247924805,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1600,346,attack,mirai-infection
45,16,medium_attack_eval_report_only,12347,0.011734056969564135,0.544696663258148,False,4.297148704528809,2.11369252204895,3.61037540435791,5.146568298339844,4770.81298828125,10.654793739318848,True,True,True,both_covered_conflict,1.49668288230896,-1.49668288230896,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1601,347,attack,mirai-infection
45,16,medium_attack_eval_report_only,12348,0.8450766300999669,0.544696663258148,True,26.574010848999023,30.189435958862305,11.47132682800293,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.102684020996094,15.102684020996094,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1602,348,attack,mirai-infection
45,16,medium_attack_eval_report_only,12349,0.9193900774084609,0.544696663258148,True,26.82790184020996,30.557941436767578,11.21203899383545,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.615862846374512,15.615862846374512,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1603,349,attack,mirai-infection
45,16,medium_attack_eval_report_only,12350,0.9193900774084609,0.544696663258148,True,27.355241775512695,31.195985794067383,10.94819164276123,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-16.40705108642578,16.40705108642578,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1604,350,attack,mirai-infection
45,16,medium_attack_eval_report_only,12351,0.8964483122699577,0.544696663258148,True,27.39700698852539,31.190227508544922,10.928108215332031,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-16.46889877319336,16.46889877319336,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1605,351,attack,mirai-infection
45,16,medium_attack_eval_report_only,12352,0.8492008667851343,0.544696663258148,True,26.64482879638672,30.245189666748047,11.389338493347168,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.25549030303955,15.25549030303955,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1606,352,attack,mirai-infection
45,16,medium_attack_eval_report_only,12353,0.8371650480129834,0.544696663258148,True,26.367769241333008,29.88444709777832,11.668437004089355,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.699332237243652,14.699332237243652,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1607,353,attack,mirai-infection
45,16,medium_attack_eval_report_only,12354,0.8492008667851343,0.544696663258148,True,26.7830867767334,30.439327239990234,11.158920288085938,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.624166488647461,15.624166488647461,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1608,354,attack,mirai-infection
45,16,medium_attack_eval_report_only,12355,0.8371650480129834,0.544696663258148,True,26.53484344482422,30.05821418762207,11.437548637390137,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.097294807434082,15.097294807434082,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1609,355,attack,mirai-infection
45,16,medium_attack_eval_report_only,12356,0.8371650480129834,0.544696663258148,True,26.013765335083008,29.226167678833008,12.375150680541992,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-13.638614654541016,13.638614654541016,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1610,356,attack,mirai-infection
45,16,medium_attack_eval_report_only,12357,0.9123782833810661,0.544696663258148,True,26.172941207885742,29.487794876098633,11.919191360473633,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.25374984741211,14.25374984741211,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1611,357,attack,mirai-infection
45,16,medium_attack_eval_report_only,12358,0.9193900774084609,0.544696663258148,True,26.5305233001709,29.997949600219727,11.27938175201416,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-15.251141548156738,15.251141548156738,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1612,358,attack,mirai-infection
