row_uid,role,source_group,recorded_index,alignment_ok,raw_label_column_read,chronology_status,canonical_rank,processed_dst_port,state_update_allowed
id_calib:5204,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1466,True,False,CANONICAL_TIMESTAMP_REPLAY,1466,5684,True
id_calib:5205,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1467,True,False,CANONICAL_TIMESTAMP_REPLAY,1467,32989,True
id_calib:5206,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1468,True,False,CANONICAL_TIMESTAMP_REPLAY,1468,32989,True
id_calib:5207,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1469,True,False,CANONICAL_TIMESTAMP_REPLAY,1469,5684,True
id_calib:5208,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1470,True,False,CANONICAL_TIMESTAMP_REPLAY,1470,32989,True
id_calib:5209,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1471,True,False,CANONICAL_TIMESTAMP_REPLAY,1471,5684,True
id_calib:5210,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1472,True,False,CANONICAL_TIMESTAMP_REPLAY,1472,32989,True
id_calib:5211,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1473,True,False,CANONICAL_TIMESTAMP_REPLAY,1473,32989,True
id_calib:5212,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1474,True,False,CANONICAL_TIMESTAMP_REPLAY,1474,5684,True
id_calib:5213,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1475,True,False,CANONICAL_TIMESTAMP_REPLAY,1475,35608,True
id_calib:5214,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1476,True,False,CANONICAL_TIMESTAMP_REPLAY,1476,5684,True
id_calib:5215,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1477,True,False,CANONICAL_TIMESTAMP_REPLAY,1477,35608,True
id_calib:5216,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1478,True,False,CANONICAL_TIMESTAMP_REPLAY,1478,35608,True
id_calib:5217,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1479,True,False,CANONICAL_TIMESTAMP_REPLAY,1479,35608,True
id_calib:5218,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1480,True,False,CANONICAL_TIMESTAMP_REPLAY,1480,5684,True
id_calib:5219,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1481,True,False,CANONICAL_TIMESTAMP_REPLAY,1481,5684,True
id_calib:5220,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1482,True,False,CANONICAL_TIMESTAMP_REPLAY,1482,5684,True
id_calib:5221,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1483,True,False,CANONICAL_TIMESTAMP_REPLAY,1483,35608,True
id_calib:5222,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1484,True,False,CANONICAL_TIMESTAMP_REPLAY,1484,35608,True
id_calib:5223,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1485,True,False,CANONICAL_TIMESTAMP_REPLAY,1485,5684,True
id_calib:5224,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1486,True,False,CANONICAL_TIMESTAMP_REPLAY,1486,35608,True
id_calib:5225,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1487,True,False,CANONICAL_TIMESTAMP_REPLAY,1487,5684,True
id_calib:5226,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1488,True,False,CANONICAL_TIMESTAMP_REPLAY,1488,35608,True
id_calib:5227,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1489,True,False,CANONICAL_TIMESTAMP_REPLAY,1489,35608,True
id_calib:5228,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1490,True,False,CANONICAL_TIMESTAMP_REPLAY,1490,5684,True
id_calib:5229,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1491,True,False,CANONICAL_TIMESTAMP_REPLAY,1491,48879,True
id_calib:5230,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1492,True,False,CANONICAL_TIMESTAMP_REPLAY,1492,5684,True
id_calib:5231,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1493,True,False,CANONICAL_TIMESTAMP_REPLAY,1493,48879,True
id_calib:5232,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1494,True,False,CANONICAL_TIMESTAMP_REPLAY,1494,48879,True
id_calib:5233,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1495,True,False,CANONICAL_TIMESTAMP_REPLAY,1495,48879,True
id_calib:5234,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1496,True,False,CANONICAL_TIMESTAMP_REPLAY,1496,5684,True
id_calib:5235,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1497,True,False,CANONICAL_TIMESTAMP_REPLAY,1497,5684,True
id_calib:5236,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1498,True,False,CANONICAL_TIMESTAMP_REPLAY,1498,5684,True
id_calib:5237,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1499,True,False,CANONICAL_TIMESTAMP_REPLAY,1499,48879,True
id_calib:5238,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1500,True,False,CANONICAL_TIMESTAMP_REPLAY,1500,48879,True
id_calib:5239,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1501,True,False,CANONICAL_TIMESTAMP_REPLAY,1501,5684,True
id_calib:5240,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1502,True,False,CANONICAL_TIMESTAMP_REPLAY,1502,48879,True
id_calib:5241,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1503,True,False,CANONICAL_TIMESTAMP_REPLAY,1503,5684,True
id_calib:5242,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1504,True,False,CANONICAL_TIMESTAMP_REPLAY,1504,48879,True
id_calib:5243,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1505,True,False,CANONICAL_TIMESTAMP_REPLAY,1505,48879,True
id_calib:5244,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1506,True,False,CANONICAL_TIMESTAMP_REPLAY,1506,5684,True
id_calib:5245,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1507,True,False,CANONICAL_TIMESTAMP_REPLAY,1507,55112,True
id_calib:5246,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1508,True,False,CANONICAL_TIMESTAMP_REPLAY,1508,5684,True
id_calib:5247,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1509,True,False,CANONICAL_TIMESTAMP_REPLAY,1509,55112,True
id_calib:5248,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1510,True,False,CANONICAL_TIMESTAMP_REPLAY,1510,55112,True
id_calib:5249,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1511,True,False,CANONICAL_TIMESTAMP_REPLAY,1511,55112,True
id_calib:5250,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1512,True,False,CANONICAL_TIMESTAMP_REPLAY,1512,5684,True
id_calib:5251,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1513,True,False,CANONICAL_TIMESTAMP_REPLAY,1513,5684,True
id_calib:5252,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1514,True,False,CANONICAL_TIMESTAMP_REPLAY,1514,5684,True
id_calib:5253,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1515,True,False,CANONICAL_TIMESTAMP_REPLAY,1515,55112,True
id_calib:5254,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1516,True,False,CANONICAL_TIMESTAMP_REPLAY,1516,55112,True
id_calib:5255,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1517,True,False,CANONICAL_TIMESTAMP_REPLAY,1517,5684,True
id_calib:5256,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1518,True,False,CANONICAL_TIMESTAMP_REPLAY,1518,55112,True
id_calib:5257,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1519,True,False,CANONICAL_TIMESTAMP_REPLAY,1519,5684,True
id_calib:5258,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1520,True,False,CANONICAL_TIMESTAMP_REPLAY,1520,55112,True
id_calib:5259,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1521,True,False,CANONICAL_TIMESTAMP_REPLAY,1521,55112,True
id_calib:5260,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1522,True,False,CANONICAL_TIMESTAMP_REPLAY,1522,5684,True
id_calib:5261,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1523,True,False,CANONICAL_TIMESTAMP_REPLAY,1523,46588,True
id_calib:5262,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1524,True,False,CANONICAL_TIMESTAMP_REPLAY,1524,5684,True
id_calib:5263,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1525,True,False,CANONICAL_TIMESTAMP_REPLAY,1525,46588,True
id_calib:5264,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1526,True,False,CANONICAL_TIMESTAMP_REPLAY,1526,46588,True
id_calib:5265,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1527,True,False,CANONICAL_TIMESTAMP_REPLAY,1527,46588,True
id_calib:5266,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1528,True,False,CANONICAL_TIMESTAMP_REPLAY,1528,5684,True
id_calib:5267,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1529,True,False,CANONICAL_TIMESTAMP_REPLAY,1529,5684,True
id_calib:5268,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1530,True,False,CANONICAL_TIMESTAMP_REPLAY,1530,5684,True
id_calib:5269,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1531,True,False,CANONICAL_TIMESTAMP_REPLAY,1531,46588,True
id_calib:5270,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1532,True,False,CANONICAL_TIMESTAMP_REPLAY,1532,46588,True
id_calib:5271,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1533,True,False,CANONICAL_TIMESTAMP_REPLAY,1533,5684,True
id_calib:5272,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1534,True,False,CANONICAL_TIMESTAMP_REPLAY,1534,46588,True
id_calib:5273,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1535,True,False,CANONICAL_TIMESTAMP_REPLAY,1535,5684,True
id_calib:5274,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1536,True,False,CANONICAL_TIMESTAMP_REPLAY,1536,46588,True
id_calib:5275,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1537,True,False,CANONICAL_TIMESTAMP_REPLAY,1537,46588,True
id_calib:5276,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1538,True,False,CANONICAL_TIMESTAMP_REPLAY,1538,5683,True
id_calib:5277,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1539,True,False,CANONICAL_TIMESTAMP_REPLAY,1539,54650,True
id_calib:5278,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1540,True,False,CANONICAL_TIMESTAMP_REPLAY,1540,5684,True
id_calib:5279,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1541,True,False,CANONICAL_TIMESTAMP_REPLAY,1541,56410,True
id_calib:5280,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1542,True,False,CANONICAL_TIMESTAMP_REPLAY,1542,5684,True
id_calib:5281,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1543,True,False,CANONICAL_TIMESTAMP_REPLAY,1543,56410,True
id_calib:5282,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1544,True,False,CANONICAL_TIMESTAMP_REPLAY,1544,56410,True
id_calib:5283,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1545,True,False,CANONICAL_TIMESTAMP_REPLAY,1545,56410,True
id_calib:5284,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1546,True,False,CANONICAL_TIMESTAMP_REPLAY,1546,5684,True
id_calib:5285,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1547,True,False,CANONICAL_TIMESTAMP_REPLAY,1547,5684,True
id_calib:5286,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1548,True,False,CANONICAL_TIMESTAMP_REPLAY,1548,5684,True
id_calib:5287,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1549,True,False,CANONICAL_TIMESTAMP_REPLAY,1549,56410,True
id_calib:5288,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1550,True,False,CANONICAL_TIMESTAMP_REPLAY,1550,56410,True
id_calib:5289,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1551,True,False,CANONICAL_TIMESTAMP_REPLAY,1551,5684,True
id_calib:5290,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1552,True,False,CANONICAL_TIMESTAMP_REPLAY,1552,56410,True
id_calib:5291,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1553,True,False,CANONICAL_TIMESTAMP_REPLAY,1553,5684,True
id_calib:5292,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1554,True,False,CANONICAL_TIMESTAMP_REPLAY,1554,56410,True
id_calib:5293,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1555,True,False,CANONICAL_TIMESTAMP_REPLAY,1555,56410,True
id_calib:5294,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1556,True,False,CANONICAL_TIMESTAMP_REPLAY,1556,5684,True
id_calib:5295,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1557,True,False,CANONICAL_TIMESTAMP_REPLAY,1557,33041,True
id_calib:5296,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1558,True,False,CANONICAL_TIMESTAMP_REPLAY,1558,5684,True
id_calib:5297,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1559,True,False,CANONICAL_TIMESTAMP_REPLAY,1559,33041,True
id_calib:5298,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1560,True,False,CANONICAL_TIMESTAMP_REPLAY,1560,33041,True
id_calib:5299,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1561,True,False,CANONICAL_TIMESTAMP_REPLAY,1561,33041,True
id_calib:5300,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1562,True,False,CANONICAL_TIMESTAMP_REPLAY,1562,5684,True
id_calib:5301,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1563,True,False,CANONICAL_TIMESTAMP_REPLAY,1563,5684,True
id_calib:5302,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1564,True,False,CANONICAL_TIMESTAMP_REPLAY,1564,5684,True
id_calib:5303,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1565,True,False,CANONICAL_TIMESTAMP_REPLAY,1565,33041,True
id_calib:5304,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1566,True,False,CANONICAL_TIMESTAMP_REPLAY,1566,33041,True
id_calib:5305,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1567,True,False,CANONICAL_TIMESTAMP_REPLAY,1567,5684,True
id_calib:5306,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1568,True,False,CANONICAL_TIMESTAMP_REPLAY,1568,33041,True
id_calib:5307,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1569,True,False,CANONICAL_TIMESTAMP_REPLAY,1569,5684,True
id_calib:5308,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1570,True,False,CANONICAL_TIMESTAMP_REPLAY,1570,33041,True
id_calib:5309,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1571,True,False,CANONICAL_TIMESTAMP_REPLAY,1571,33041,True
id_calib:5310,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1572,True,False,CANONICAL_TIMESTAMP_REPLAY,1572,5684,True
id_calib:5311,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1573,True,False,CANONICAL_TIMESTAMP_REPLAY,1573,37039,True
id_calib:5312,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1574,True,False,CANONICAL_TIMESTAMP_REPLAY,1574,5684,True
id_calib:5313,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1575,True,False,CANONICAL_TIMESTAMP_REPLAY,1575,37039,True
id_calib:5314,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1576,True,False,CANONICAL_TIMESTAMP_REPLAY,1576,37039,True
id_calib:5315,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1577,True,False,CANONICAL_TIMESTAMP_REPLAY,1577,37039,True
id_calib:5316,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1578,True,False,CANONICAL_TIMESTAMP_REPLAY,1578,5684,True
id_calib:5317,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1579,True,False,CANONICAL_TIMESTAMP_REPLAY,1579,5684,True
id_calib:5318,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1580,True,False,CANONICAL_TIMESTAMP_REPLAY,1580,5684,True
id_calib:5319,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1581,True,False,CANONICAL_TIMESTAMP_REPLAY,1581,37039,True
id_calib:5320,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1582,True,False,CANONICAL_TIMESTAMP_REPLAY,1582,37039,True
id_calib:5321,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1583,True,False,CANONICAL_TIMESTAMP_REPLAY,1583,5684,True
id_calib:5322,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1584,True,False,CANONICAL_TIMESTAMP_REPLAY,1584,37039,True
id_calib:5323,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1585,True,False,CANONICAL_TIMESTAMP_REPLAY,1585,5684,True
id_calib:5324,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1586,True,False,CANONICAL_TIMESTAMP_REPLAY,1586,37039,True
id_calib:5325,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1587,True,False,CANONICAL_TIMESTAMP_REPLAY,1587,37039,True
id_calib:5326,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1588,True,False,CANONICAL_TIMESTAMP_REPLAY,1588,5684,True
id_calib:5327,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1589,True,False,CANONICAL_TIMESTAMP_REPLAY,1589,36754,True
id_calib:5328,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1590,True,False,CANONICAL_TIMESTAMP_REPLAY,1590,5684,True
id_calib:5329,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1591,True,False,CANONICAL_TIMESTAMP_REPLAY,1591,36754,True
id_calib:5330,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1592,True,False,CANONICAL_TIMESTAMP_REPLAY,1592,36754,True
id_calib:5331,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1593,True,False,CANONICAL_TIMESTAMP_REPLAY,1593,36754,True
id_calib:5332,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1594,True,False,CANONICAL_TIMESTAMP_REPLAY,1594,5684,True
id_calib:5333,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1595,True,False,CANONICAL_TIMESTAMP_REPLAY,1595,5684,True
id_calib:5334,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1596,True,False,CANONICAL_TIMESTAMP_REPLAY,1596,5684,True
id_calib:5335,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1597,True,False,CANONICAL_TIMESTAMP_REPLAY,1597,36754,True
id_calib:5336,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1598,True,False,CANONICAL_TIMESTAMP_REPLAY,1598,36754,True
id_calib:5337,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1599,True,False,CANONICAL_TIMESTAMP_REPLAY,1599,5684,True
id_calib:5338,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1600,True,False,CANONICAL_TIMESTAMP_REPLAY,1600,36754,True
id_calib:5339,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1601,True,False,CANONICAL_TIMESTAMP_REPLAY,1601,5684,True
id_calib:5340,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1602,True,False,CANONICAL_TIMESTAMP_REPLAY,1602,36754,True
id_calib:5341,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1603,True,False,CANONICAL_TIMESTAMP_REPLAY,1603,36754,True
id_calib:5342,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1604,True,False,CANONICAL_TIMESTAMP_REPLAY,1604,5684,True
id_calib:5343,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1605,True,False,CANONICAL_TIMESTAMP_REPLAY,1605,60723,True
id_calib:5344,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1606,True,False,CANONICAL_TIMESTAMP_REPLAY,1606,5684,True
id_calib:5345,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1607,True,False,CANONICAL_TIMESTAMP_REPLAY,1607,60723,True
id_calib:5346,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1608,True,False,CANONICAL_TIMESTAMP_REPLAY,1608,60723,True
id_calib:5347,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1609,True,False,CANONICAL_TIMESTAMP_REPLAY,1609,60723,True
id_calib:5348,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1610,True,False,CANONICAL_TIMESTAMP_REPLAY,1610,5684,True
id_calib:5349,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1611,True,False,CANONICAL_TIMESTAMP_REPLAY,1611,5684,True
id_calib:5350,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1612,True,False,CANONICAL_TIMESTAMP_REPLAY,1612,5684,True
id_calib:5351,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1613,True,False,CANONICAL_TIMESTAMP_REPLAY,1613,60723,True
id_calib:5352,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1614,True,False,CANONICAL_TIMESTAMP_REPLAY,1614,60723,True
id_calib:5353,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1615,True,False,CANONICAL_TIMESTAMP_REPLAY,1615,5684,True
id_calib:5354,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1616,True,False,CANONICAL_TIMESTAMP_REPLAY,1616,60723,True
id_calib:5355,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1617,True,False,CANONICAL_TIMESTAMP_REPLAY,1617,5684,True
id_calib:5356,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1618,True,False,CANONICAL_TIMESTAMP_REPLAY,1618,60723,True
id_calib:5357,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1619,True,False,CANONICAL_TIMESTAMP_REPLAY,1619,60723,True
id_calib:5358,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1620,True,False,CANONICAL_TIMESTAMP_REPLAY,1620,5684,True
id_calib:5359,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1621,True,False,CANONICAL_TIMESTAMP_REPLAY,1621,41346,True
id_calib:5360,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1622,True,False,CANONICAL_TIMESTAMP_REPLAY,1622,5684,True
id_calib:5361,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1623,True,False,CANONICAL_TIMESTAMP_REPLAY,1623,41346,True
id_calib:5362,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1624,True,False,CANONICAL_TIMESTAMP_REPLAY,1624,41346,True
id_calib:5363,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1625,True,False,CANONICAL_TIMESTAMP_REPLAY,1625,41346,True
id_calib:5364,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1626,True,False,CANONICAL_TIMESTAMP_REPLAY,1626,5684,True
id_calib:5365,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1627,True,False,CANONICAL_TIMESTAMP_REPLAY,1627,5684,True
id_calib:5366,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1628,True,False,CANONICAL_TIMESTAMP_REPLAY,1628,5684,True
id_calib:5367,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1629,True,False,CANONICAL_TIMESTAMP_REPLAY,1629,41346,True
id_calib:5368,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1630,True,False,CANONICAL_TIMESTAMP_REPLAY,1630,41346,True
id_calib:5369,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1631,True,False,CANONICAL_TIMESTAMP_REPLAY,1631,5684,True
id_calib:5370,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1632,True,False,CANONICAL_TIMESTAMP_REPLAY,1632,41346,True
id_calib:5371,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1633,True,False,CANONICAL_TIMESTAMP_REPLAY,1633,5684,True
id_calib:5372,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1634,True,False,CANONICAL_TIMESTAMP_REPLAY,1634,41346,True
id_calib:5373,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1635,True,False,CANONICAL_TIMESTAMP_REPLAY,1635,41346,True
id_calib:5374,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1636,True,False,CANONICAL_TIMESTAMP_REPLAY,1636,5684,True
id_calib:5375,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1637,True,False,CANONICAL_TIMESTAMP_REPLAY,1637,43352,True
id_calib:5376,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1638,True,False,CANONICAL_TIMESTAMP_REPLAY,1638,5684,True
id_calib:5377,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1639,True,False,CANONICAL_TIMESTAMP_REPLAY,1639,43352,True
id_calib:5378,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1640,True,False,CANONICAL_TIMESTAMP_REPLAY,1640,43352,True
