contract_id,contract_role,order,global_id,source_asset,source_index,source_role,csv_member,device_hint,attack_type,phase_bucket,recorded_index,packet_index,packet_timestamp_epoch,selection_policy
medium_only_phase_balanced_control,pseudo_query_dev,361,medium_attack_support_role:11629,medium_attack_support_role,11629,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,429,1395,1737235795.162529,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,362,medium_attack_support_role:11630,medium_attack_support_role,11630,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,430,1396,1737235795.226989,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,363,medium_attack_support_role:11632,medium_attack_support_role,11632,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,432,1398,1737235795.5517,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,364,medium_attack_support_role:11633,medium_attack_support_role,11633,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,433,1399,1737235795.551802,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,365,medium_attack_support_role:11635,medium_attack_support_role,11635,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,435,1401,1737235795.551818,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,366,medium_attack_support_role:11636,medium_attack_support_role,11636,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,436,1402,1737235795.551826,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,367,medium_attack_support_role:11638,medium_attack_support_role,11638,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,438,1404,1737235795.55184,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,368,medium_attack_support_role:11639,medium_attack_support_role,11639,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,439,1405,1737235795.551849,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,369,medium_attack_support_role:11640,medium_attack_support_role,11640,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,440,1406,1737235795.674546,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,370,medium_attack_support_role:11642,medium_attack_support_role,11642,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,442,1408,1737235795.802605,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,371,medium_attack_support_role:11643,medium_attack_support_role,11643,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,443,1409,1737235796.081481,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,372,medium_attack_support_role:11645,medium_attack_support_role,11645,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,445,1411,1737235796.123736,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,373,medium_attack_support_role:11646,medium_attack_support_role,11646,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,446,1412,1737235796.123764,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,374,medium_attack_support_role:11648,medium_attack_support_role,11648,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,448,1414,1737235796.123785,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,375,medium_attack_support_role:11649,medium_attack_support_role,11649,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,449,1415,1737235796.155985,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,376,medium_attack_support_role:11650,medium_attack_support_role,11650,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,450,1416,1737235796.203149,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,377,medium_attack_support_role:11652,medium_attack_support_role,11652,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,452,1418,1737235796.371778,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,378,medium_attack_support_role:11653,medium_attack_support_role,11653,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,453,1419,1737235796.57184,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,379,medium_attack_support_role:11655,medium_attack_support_role,11655,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,455,1421,1737235796.571874,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,380,medium_attack_support_role:11656,medium_attack_support_role,11656,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,456,1422,1737235796.571883,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,381,medium_attack_support_role:11658,medium_attack_support_role,11658,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,458,1424,1737235796.698768,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,382,medium_attack_support_role:11659,medium_attack_support_role,11659,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,459,1425,1737235796.830532,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,383,medium_attack_support_role:11660,medium_attack_support_role,11660,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,460,1426,1737235797.082786,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,384,medium_attack_support_role:11662,medium_attack_support_role,11662,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,462,1428,1737235797.148125,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,385,medium_attack_support_role:11663,medium_attack_support_role,11663,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,463,1429,1737235797.148139,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,386,medium_attack_support_role:11665,medium_attack_support_role,11665,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,465,1431,1737235797.148164,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,387,medium_attack_support_role:11666,medium_attack_support_role,11666,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,466,1432,1737235797.210854,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,388,medium_attack_support_role:11668,medium_attack_support_role,11668,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,468,1434,1737235797.338788,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,389,medium_attack_support_role:11669,medium_attack_support_role,11669,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,469,1435,1737235797.372401,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,390,medium_attack_support_role:11670,medium_attack_support_role,11670,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,470,1436,1737235797.379003,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,391,medium_attack_support_role:11672,medium_attack_support_role,11672,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,472,1438,1737235797.403031,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,392,medium_attack_support_role:11673,medium_attack_support_role,11673,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,473,1439,1737235797.523923,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,393,medium_attack_support_role:11675,medium_attack_support_role,11675,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,475,1441,1737235797.703875,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,394,medium_attack_support_role:11676,medium_attack_support_role,11676,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,476,1442,1737235797.703915,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,395,medium_attack_support_role:11678,medium_attack_support_role,11678,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,478,1444,1737235797.772864,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,396,medium_attack_support_role:11679,medium_attack_support_role,11679,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,479,1445,1737235797.772975,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,397,medium_attack_support_role:11680,medium_attack_support_role,11680,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,480,1446,1737235797.776677,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,398,medium_attack_support_role:11682,medium_attack_support_role,11682,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,482,1448,1737235797.821653,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,399,medium_attack_support_role:11683,medium_attack_support_role,11683,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,483,1449,1737235797.821707,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,400,medium_attack_support_role:11685,medium_attack_support_role,11685,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,485,1451,1737235797.850661,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,401,medium_attack_support_role:11686,medium_attack_support_role,11686,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,486,1452,1737235797.870651,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,402,medium_attack_support_role:11688,medium_attack_support_role,11688,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,488,1454,1737235797.911587,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,403,medium_attack_support_role:11689,medium_attack_support_role,11689,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,489,1455,1737235797.915642,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,404,medium_attack_support_role:11690,medium_attack_support_role,11690,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,490,1456,1737235797.915687,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,405,medium_attack_support_role:11692,medium_attack_support_role,11692,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,492,1458,1737235797.919743,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
